Location,Time_Stamp,LBMP
4008,8/7/2019 10:40,23.73
4008,8/7/2019 10:45,23.73
4008,8/7/2019 10:50,24.5
4008,8/7/2019 10:55,24.5
4008,8/7/2019 11:00,24.16
4008,8/7/2019 11:05,24.16
4008,8/7/2019 11:10,24.16
4008,8/7/2019 11:15,24.64
4008,8/7/2019 11:20,25.29
4008,8/7/2019 11:25,25.29
4008,8/7/2019 11:30,25.29
4008,8/7/2019 11:35,25.3
4008,8/7/2019 11:40,25.3
4008,8/7/2019 11:45,25.3
4008,8/7/2019 11:50,26.48
4008,8/7/2019 11:55,26.48
4008,8/7/2019 12:00,25.28
4008,8/7/2019 12:05,24.56
4008,8/7/2019 12:10,24.56
4008,8/7/2019 12:15,24.56
4008,8/7/2019 12:20,23.79
4008,8/7/2019 12:25,23.79
4008,8/7/2019 12:30,25.21
4008,8/7/2019 12:35,25.21
4008,8/7/2019 12:40,25.33
4008,8/7/2019 12:45,25.68
4008,8/7/2019 12:50,25.68
4008,8/7/2019 12:55,25.68
4008,8/7/2019 13:00,26.5
4008,8/7/2019 13:05,26.5
4008,8/7/2019 13:10,25.44
4008,8/7/2019 13:15,25.44
4008,8/7/2019 13:20,26.52
4008,8/7/2019 13:25,29.49
4008,8/7/2019 13:30,31.93
4008,8/7/2019 13:35,31.93
4008,8/7/2019 13:40,31.93
4008,8/7/2019 13:45,31.97
4008,8/7/2019 13:50,31.97
4008,8/7/2019 13:55,31.86
4008,8/7/2019 14:00,31.86
4008,8/7/2019 14:05,25.19
4008,8/7/2019 14:10,23.79
4008,8/7/2019 14:15,24.2
4008,8/7/2019 14:20,25.38
4008,8/7/2019 14:25,25.38
4008,8/7/2019 14:30,25.39
4008,8/7/2019 14:35,26.53
4008,8/7/2019 14:40,26.53
4008,8/7/2019 14:45,25.47
4008,8/7/2019 14:50,25.47
4008,8/7/2019 14:55,25.47
4008,8/7/2019 15:00,25.47
4008,8/7/2019 15:05,25.23
4008,8/7/2019 15:10,23.74
4008,8/7/2019 15:15,23.74
4008,8/7/2019 15:20,23.73
4008,8/7/2019 15:25,25.21
4008,8/7/2019 15:30,25.21
4008,8/7/2019 15:35,25.21
4008,8/7/2019 15:40,25.07
4008,8/7/2019 15:45,25.4
4008,8/7/2019 15:50,25.4
4008,8/7/2019 15:55,25.43
4008,8/7/2019 16:00,25.43
4008,8/7/2019 16:05,25.41
4008,8/7/2019 16:10,25.41
4008,8/7/2019 16:15,25.51
4008,8/7/2019 16:20,26.14
4008,8/7/2019 16:25,26.14
4008,8/7/2019 16:30,26.14
4008,8/7/2019 16:35,29.38
4008,8/7/2019 16:40,29.38
4008,8/7/2019 16:45,29.38
4008,8/7/2019 16:50,29.41
4008,8/7/2019 16:55,29.41
4008,8/7/2019 17:00,29.41
4008,8/7/2019 17:05,29.39
4008,8/7/2019 17:10,29.39
4008,8/7/2019 17:15,29.39
4008,8/7/2019 17:20,29.51
4008,8/7/2019 17:25,29.51
4008,8/7/2019 17:30,29.51
4008,8/7/2019 17:35,29.16
4008,8/7/2019 17:40,29.16
4008,8/7/2019 17:45,29.16
4008,8/7/2019 17:50,29.16
4008,8/7/2019 17:55,29.16
4008,8/7/2019 18:00,31.87
4008,8/7/2019 18:05,32.79
4008,8/7/2019 18:10,32.79
4008,8/7/2019 18:15,32.79
4008,8/7/2019 18:20,28.98
4008,8/7/2019 18:25,25.43
4008,8/7/2019 18:30,25.43
4008,8/7/2019 18:35,25.55
4008,8/7/2019 18:40,25.55
4008,8/7/2019 18:45,25.43
4008,8/7/2019 18:50,25.43
4008,8/7/2019 18:55,24.72
4008,8/7/2019 19:00,24.72
4008,8/7/2019 19:05,30.06
4008,8/7/2019 19:10,30.06
4008,8/7/2019 19:15,25.35
4008,8/7/2019 19:20,26.77
4008,8/7/2019 19:25,26.77
4008,8/7/2019 19:30,26.42
4008,8/7/2019 19:35,26.44
4008,8/7/2019 19:40,26.44
4008,8/7/2019 19:45,25.54
4008,8/7/2019 19:50,25.39
4008,8/7/2019 19:55,25.39
4008,8/7/2019 20:00,32.5
4008,8/7/2019 20:05,32.5
4008,8/7/2019 20:10,31.81
4008,8/7/2019 20:15,31.54
4008,8/7/2019 20:20,29.1
4008,8/7/2019 20:25,29.1
4008,8/7/2019 20:30,25.56
4008,8/7/2019 20:35,25.56
4008,8/7/2019 20:40,25.56
4008,8/7/2019 20:45,25.18
4008,8/7/2019 20:50,24.26
4008,8/7/2019 20:55,23.68
4008,8/7/2019 21:00,24.13
4008,8/7/2019 21:05,24.13
4008,8/7/2019 21:10,24.13
4008,8/7/2019 21:15,23.69
4008,8/7/2019 21:20,23.69
4008,8/7/2019 21:25,23.68
4008,8/7/2019 21:30,21.8
4008,8/7/2019 21:35,22.19
4008,8/7/2019 21:40,22.19
4008,8/7/2019 21:45,20.52
4008,8/7/2019 21:50,19.98
4008,8/7/2019 21:55,19.98
4008,8/7/2019 22:00,19.02
4008,8/7/2019 22:05,19.02
4008,8/7/2019 22:10,18.49
4008,8/7/2019 22:15,18.49
4008,8/7/2019 22:20,18.78
4008,8/7/2019 22:25,18.78
4008,8/7/2019 22:30,18.51
4008,8/7/2019 22:35,18.51
4008,8/7/2019 22:40,18.16
4008,8/7/2019 22:45,18.16
4008,8/7/2019 22:50,17.99
4008,8/7/2019 22:55,17.99
4008,8/7/2019 23:00,17.99
4008,8/7/2019 23:05,17.84
4008,8/7/2019 23:10,18.13
4008,8/7/2019 23:15,18.13
4008,8/7/2019 23:20,18.1
4008,8/7/2019 23:25,18.16
4008,8/7/2019 23:30,18.22
4008,8/7/2019 23:35,18.22
4008,8/7/2019 23:40,17.99
4008,8/7/2019 23:45,17.99
4008,8/7/2019 23:50,17.45
4008,8/7/2019 23:55,17.45
4008,8/8/2019 0:00,17.09
4008,8/8/2019 0:05,17.58
4008,8/8/2019 0:10,17.57
4008,8/8/2019 0:15,17.57
4008,8/8/2019 0:20,18.26
4008,8/8/2019 0:25,18.5
4008,8/8/2019 0:30,18.29
4008,8/8/2019 0:35,18.29
4008,8/8/2019 0:40,18.06
4008,8/8/2019 0:45,18.06
4008,8/8/2019 0:50,17.92
4008,8/8/2019 0:55,17.92
4008,8/8/2019 1:00,17.92
4008,8/8/2019 1:05,17.85
4008,8/8/2019 1:10,17.85
4008,8/8/2019 1:15,17.98
4008,8/8/2019 1:20,17.98
4008,8/8/2019 1:25,17.6
4008,8/8/2019 1:30,17.28
4008,8/8/2019 1:35,17.38
4008,8/8/2019 1:40,17.22
4008,8/8/2019 1:45,17.22
4008,8/8/2019 1:50,17.51
4008,8/8/2019 1:55,17.51
4008,8/8/2019 2:00,16.5
4008,8/8/2019 2:05,16.5
4008,8/8/2019 2:10,16.5
4008,8/8/2019 2:15,16.5
4008,8/8/2019 2:20,16.9
4008,8/8/2019 2:25,16.9
4008,8/8/2019 2:30,16.9
4008,8/8/2019 2:35,17.52
4008,8/8/2019 2:40,17.52
4008,8/8/2019 2:45,17.52
4008,8/8/2019 2:50,17.35
4008,8/8/2019 2:55,17.35
4008,8/8/2019 3:00,16.25
4008,8/8/2019 3:05,16.25
4008,8/8/2019 3:10,16.25
4008,8/8/2019 3:15,16.05
4008,8/8/2019 3:20,15.89
4008,8/8/2019 3:25,15.89
4008,8/8/2019 3:30,16.07
4008,8/8/2019 3:35,16.07
4008,8/8/2019 3:40,16.48
4008,8/8/2019 3:45,16.48
4008,8/8/2019 3:50,16.26
4008,8/8/2019 3:55,16.26
4008,8/8/2019 4:00,16.25
4008,8/8/2019 4:05,16.25
4008,8/8/2019 4:10,16.25
4008,8/8/2019 4:15,16.47
4008,8/8/2019 4:20,16.47
4008,8/8/2019 4:25,16.71
4008,8/8/2019 4:30,16.71
4008,8/8/2019 4:35,16.71
4008,8/8/2019 4:40,16.71
4008,8/8/2019 4:45,17.06
4008,8/8/2019 4:50,17.06
4008,8/8/2019 4:55,17.06
4008,8/8/2019 5:00,16.09
4008,8/8/2019 5:05,16.8
4008,8/8/2019 5:10,16.8
4008,8/8/2019 5:15,17.19
4008,8/8/2019 5:20,17.19
4008,8/8/2019 5:25,17.22
4008,8/8/2019 5:30,17.22
4008,8/8/2019 5:35,17.22
4008,8/8/2019 5:40,17.23
4008,8/8/2019 5:45,17.31
4008,8/8/2019 5:50,17.86
4008,8/8/2019 5:55,17.86
4008,8/8/2019 6:00,17.86
4008,8/8/2019 6:05,16.3
4008,8/8/2019 6:10,16.3
4008,8/8/2019 6:15,16.79
4008,8/8/2019 6:20,16.79
4008,8/8/2019 6:25,17.14
4008,8/8/2019 6:30,17.42
4008,8/8/2019 6:35,17.42
4008,8/8/2019 6:40,17.22
4008,8/8/2019 6:45,17.4
4008,8/8/2019 6:50,17.41
4008,8/8/2019 6:55,17.41
4008,8/8/2019 7:00,17.41
4008,8/8/2019 7:05,17.23
4008,8/8/2019 7:10,17.56
4008,8/8/2019 7:15,17.56
4008,8/8/2019 7:20,17.79
4008,8/8/2019 7:25,18
4008,8/8/2019 7:30,18
4008,8/8/2019 7:35,18.27
4008,8/8/2019 7:40,18.26
4008,8/8/2019 7:45,18.48
4008,8/8/2019 7:50,18.34
4008,8/8/2019 7:55,18.62
4008,8/8/2019 8:00,18.38
4008,8/8/2019 8:05,18.66
4008,8/8/2019 8:10,18.37
4008,8/8/2019 8:15,18.61
4008,8/8/2019 8:20,18.61
4008,8/8/2019 8:25,19.32
4008,8/8/2019 8:30,19.32
4008,8/8/2019 8:35,19.32
4008,8/8/2019 8:40,19.32
4008,8/8/2019 8:45,19.16
4008,8/8/2019 8:50,18.3
4008,8/8/2019 8:55,18.31
4008,8/8/2019 9:00,18.24
4008,8/8/2019 9:05,18.24
4008,8/8/2019 9:10,17.88
4008,8/8/2019 9:15,18.22
4008,8/8/2019 9:20,18.17
4008,8/8/2019 9:25,18.03
4008,8/8/2019 9:30,18.03
4008,8/8/2019 9:35,18.04
4008,8/8/2019 9:40,18.13
4008,8/8/2019 9:45,18.22
4008,8/8/2019 9:50,17.79
4008,8/8/2019 9:55,17.92
4008,8/8/2019 10:00,17.49
4008,8/8/2019 10:05,17.42
4008,8/8/2019 10:10,17.46
4008,8/8/2019 10:15,17.46
4008,8/8/2019 10:20,17.7
4008,8/8/2019 10:25,17.81
4008,8/8/2019 10:30,18.05
4008,8/8/2019 10:35,18.01
4008,8/8/2019 10:40,19.48
4008,8/8/2019 10:45,19.46
4008,8/8/2019 10:50,19.46
4008,8/8/2019 10:55,19.2
4008,8/8/2019 11:00,19.5
4008,8/8/2019 11:05,19.5
4008,8/8/2019 11:10,19.51
4008,8/8/2019 11:15,19.69
4008,8/8/2019 11:20,19.69
4008,8/8/2019 11:25,21.46
4008,8/8/2019 11:30,21.46
4008,8/8/2019 11:35,21.48
4008,8/8/2019 11:40,21.48
4008,8/8/2019 11:45,21.48
4008,8/8/2019 11:50,21.53
4008,8/8/2019 11:55,21.84
4008,8/8/2019 12:00,21.84
4008,8/8/2019 12:05,21.55
4008,8/8/2019 12:10,21.84
4008,8/8/2019 12:15,21.84
4008,8/8/2019 12:20,19.68
4008,8/8/2019 12:25,20.3
4008,8/8/2019 12:30,19.84
4008,8/8/2019 12:35,19.84
4008,8/8/2019 12:40,19.91
4008,8/8/2019 12:45,20.26
4008,8/8/2019 12:50,21.51
4008,8/8/2019 12:55,21.51
4008,8/8/2019 13:00,21.53
4008,8/8/2019 13:05,21.51
4008,8/8/2019 13:10,21.51
4008,8/8/2019 13:15,22.41
4008,8/8/2019 13:20,22.43
4008,8/8/2019 13:25,22.43
4008,8/8/2019 13:30,22.85
4008,8/8/2019 13:35,22.85
4008,8/8/2019 13:40,23.98
4008,8/8/2019 13:45,23.4
4008,8/8/2019 13:50,23.39
4008,8/8/2019 13:55,26.33
4008,8/8/2019 14:00,26.33
4008,8/8/2019 14:05,26.33
4008,8/8/2019 14:10,25.21
4008,8/8/2019 14:15,25.21
4008,8/8/2019 14:20,26.98
4008,8/8/2019 14:25,26.98
4008,8/8/2019 14:30,28.27
4008,8/8/2019 14:35,28.27
4008,8/8/2019 14:40,28.06
4008,8/8/2019 14:45,28.65
4008,8/8/2019 14:50,28.65
4008,8/8/2019 14:55,28.65
4008,8/8/2019 15:00,24.43
4008,8/8/2019 15:05,24.42
4008,8/8/2019 15:10,25.83
4008,8/8/2019 15:15,27.04
4008,8/8/2019 15:20,30.28
4008,8/8/2019 15:25,30.28
4008,8/8/2019 15:30,30.83
4008,8/8/2019 15:35,31.08
4008,8/8/2019 15:40,31.42
4008,8/8/2019 15:45,32.02
4008,8/8/2019 15:50,31.82
4008,8/8/2019 15:55,31.82
4008,8/8/2019 16:00,28.35
4008,8/8/2019 16:05,23.36
4008,8/8/2019 16:10,23.36
4008,8/8/2019 16:15,22.96
4008,8/8/2019 16:20,27.12
4008,8/8/2019 16:25,27.64
4008,8/8/2019 16:30,27.68
4008,8/8/2019 16:35,29.8
4008,8/8/2019 16:40,29.8
4008,8/8/2019 16:45,29.8
4008,8/8/2019 16:50,31.73
4008,8/8/2019 16:55,31.73
4008,8/8/2019 17:00,31.73
4008,8/8/2019 17:05,31.08
4008,8/8/2019 17:10,31.08
4008,8/8/2019 17:15,31.08
4008,8/8/2019 17:20,31.32
4008,8/8/2019 17:25,31.92
4008,8/8/2019 17:30,31.31
4008,8/8/2019 17:35,31.53
4008,8/8/2019 17:40,32.32
4008,8/8/2019 17:45,32.02
4008,8/8/2019 17:50,31.88
4008,8/8/2019 17:55,32.12
4008,8/8/2019 18:00,32.12
4008,8/8/2019 18:05,47.35
4008,8/8/2019 18:10,47.35
4008,8/8/2019 18:15,47.35
4008,8/8/2019 18:20,40.93
4008,8/8/2019 18:25,38.39
4008,8/8/2019 18:30,38.39
4008,8/8/2019 18:35,38.82
4008,8/8/2019 18:40,38.82
4008,8/8/2019 18:45,38.82
4008,8/8/2019 18:50,33.21
4008,8/8/2019 18:55,32.82
4008,8/8/2019 19:00,40.76
4008,8/8/2019 19:05,42.78
4008,8/8/2019 19:10,39.52
4008,8/8/2019 19:15,39.52
4008,8/8/2019 19:20,42.27
4008,8/8/2019 19:25,42.27
4008,8/8/2019 19:30,42.27
4008,8/8/2019 19:35,37.33
4008,8/8/2019 19:40,37.33
4008,8/8/2019 19:45,36.23
4008,8/8/2019 19:50,36.24
4008,8/8/2019 19:55,37.41
4008,8/8/2019 20:00,37.41
4008,8/8/2019 20:05,36.26
4008,8/8/2019 20:10,36.26
4008,8/8/2019 20:15,36.26
4008,8/8/2019 20:20,82.52
4008,8/8/2019 20:25,82.52
4008,8/8/2019 20:30,82.52
4008,8/8/2019 20:35,42.43
4008,8/8/2019 20:40,42.43
4008,8/8/2019 20:45,42.43
4008,8/8/2019 20:50,34.12
4008,8/8/2019 20:55,34.12
4008,8/8/2019 21:00,31.24
4008,8/8/2019 21:05,37.74
4008,8/8/2019 21:10,37.74
4008,8/8/2019 21:15,25.83
4008,8/8/2019 21:20,25.83
4008,8/8/2019 21:25,23.19
4008,8/8/2019 21:30,23.19
4008,8/8/2019 21:35,23.16
4008,8/8/2019 21:40,22.67
4008,8/8/2019 21:45,21.89
4008,8/8/2019 21:50,21.89
4008,8/8/2019 21:55,21.89
4008,8/8/2019 22:00,21.47
4008,8/8/2019 22:05,19.81
4008,8/8/2019 22:10,19.81
4008,8/8/2019 22:15,19.81
4008,8/8/2019 22:20,19.7
4008,8/8/2019 22:25,21.41
4008,8/8/2019 22:30,19.21
4008,8/8/2019 22:35,19.21
4008,8/8/2019 22:40,17.54
4008,8/8/2019 22:45,17.34
4008,8/8/2019 22:50,17.34
4008,8/8/2019 22:55,17.34
4008,8/8/2019 23:00,17.02
4008,8/8/2019 23:05,17.02
4008,8/8/2019 23:10,17.49
4008,8/8/2019 23:15,17.49
4008,8/8/2019 23:20,17.49
4008,8/8/2019 23:25,19.04
4008,8/8/2019 23:30,19.79
4008,8/8/2019 23:35,19.79
4008,8/8/2019 23:40,19.79
4008,8/8/2019 23:45,19.78
4008,8/8/2019 23:50,18.28
4008,8/8/2019 23:55,17.24
4008,8/9/2019 0:00,17.66
4008,8/9/2019 0:05,17.66
4008,8/9/2019 0:10,17.66
4008,8/9/2019 0:15,17.66
4008,8/9/2019 0:20,17.61
4008,8/9/2019 0:25,17.61
4008,8/9/2019 0:30,17.39
4008,8/9/2019 0:35,17.39
4008,8/9/2019 0:40,17.39
4008,8/9/2019 0:45,16.87
4008,8/9/2019 0:50,16.84
4008,8/9/2019 0:55,16.64
4008,8/9/2019 1:00,16.64
4008,8/9/2019 1:05,16.52
4008,8/9/2019 1:10,16.52
4008,8/9/2019 1:15,17.31
4008,8/9/2019 1:20,17.31
4008,8/9/2019 1:25,17.31
4008,8/9/2019 1:30,17.31
4008,8/9/2019 1:35,17.8
4008,8/9/2019 1:40,17.8
4008,8/9/2019 1:45,17.8
4008,8/9/2019 1:50,17.54
4008,8/9/2019 1:55,17.54
4008,8/9/2019 2:00,17.54
4008,8/9/2019 2:05,17.63
4008,8/9/2019 2:10,17.63
4008,8/9/2019 2:15,17.63
4008,8/9/2019 2:20,17.05
4008,8/9/2019 2:25,17.06
4008,8/9/2019 2:30,17.06
4008,8/9/2019 2:35,16.79
4008,8/9/2019 2:40,16.79
4008,8/9/2019 2:45,16.57
4008,8/9/2019 2:50,16.57
4008,8/9/2019 2:55,16.3
4008,8/9/2019 3:00,16.3
4008,8/9/2019 3:05,16.29
4008,8/9/2019 3:10,16.24
4008,8/9/2019 3:15,16.24
4008,8/9/2019 3:20,16.22
4008,8/9/2019 3:25,16.22
4008,8/9/2019 3:30,16.06
4008,8/9/2019 3:35,16.06
4008,8/9/2019 3:40,16.06
4008,8/9/2019 3:45,16.06
4008,8/9/2019 3:50,16.05
4008,8/9/2019 3:55,16.04
4008,8/9/2019 4:00,16.04
4008,8/9/2019 4:05,15.94
4008,8/9/2019 4:10,15.94
4008,8/9/2019 4:15,15.94
4008,8/9/2019 4:20,16.05
4008,8/9/2019 4:25,16.06
4008,8/9/2019 4:30,16.06
4008,8/9/2019 4:35,16.06
4008,8/9/2019 4:40,16.17
4008,8/9/2019 4:45,16.17
4008,8/9/2019 4:50,16.17
4008,8/9/2019 4:55,16.28
4008,8/9/2019 5:00,16.08
4008,8/9/2019 5:05,16.07
4008,8/9/2019 5:10,16.07
4008,8/9/2019 5:15,16.92
4008,8/9/2019 5:20,17.22
4008,8/9/2019 5:25,17.22
4008,8/9/2019 5:30,17.3
4008,8/9/2019 5:35,17.3
4008,8/9/2019 5:40,17.66
4008,8/9/2019 5:45,17.66
4008,8/9/2019 5:50,17.7
4008,8/9/2019 5:55,17.71
4008,8/9/2019 6:00,17.71
4008,8/9/2019 6:05,15.13
4008,8/9/2019 6:10,15.13
4008,8/9/2019 6:15,15.13
4008,8/9/2019 6:20,16.21
4008,8/9/2019 6:25,16.19
4008,8/9/2019 6:30,16.17
4008,8/9/2019 6:35,16.17
4008,8/9/2019 6:40,16.17
4008,8/9/2019 6:45,16.17
4008,8/9/2019 6:50,16.43
4008,8/9/2019 6:55,16.43
4008,8/9/2019 7:00,16.43
4008,8/9/2019 7:05,15.33
4008,8/9/2019 7:10,15.33
4008,8/9/2019 7:15,15.97
4008,8/9/2019 7:20,16.14
4008,8/9/2019 7:25,16.46
4008,8/9/2019 7:30,16.36
4008,8/9/2019 7:35,16.39
4008,8/9/2019 7:40,16.64
4008,8/9/2019 7:45,16.79
4008,8/9/2019 7:50,16.79
4008,8/9/2019 7:55,16.9
4008,8/9/2019 8:00,16.9
4008,8/9/2019 8:05,16.92
4008,8/9/2019 8:10,16.92
4008,8/9/2019 8:15,17.23
4008,8/9/2019 8:20,17.23
4008,8/9/2019 8:25,17.33
4008,8/9/2019 8:30,17.4
4008,8/9/2019 8:35,17.36
4008,8/9/2019 8:40,17.36
4008,8/9/2019 8:45,17.42
4008,8/9/2019 8:50,17.52
4008,8/9/2019 8:55,17.57
4008,8/9/2019 9:00,17.57
4008,8/9/2019 9:05,17.84
4008,8/9/2019 9:10,17.84
4008,8/9/2019 9:15,17.84
4008,8/9/2019 9:20,18.01
4008,8/9/2019 9:25,18.32
4008,8/9/2019 9:30,17.92
4008,8/9/2019 9:35,18.01
4008,8/9/2019 9:40,18.01
4008,8/9/2019 9:45,17.66
4008,8/9/2019 9:50,17.66
4008,8/9/2019 9:55,17.66
4008,8/9/2019 10:00,17.64
4008,8/9/2019 10:05,17.12
4008,8/9/2019 10:10,17.12
4008,8/9/2019 10:15,17.12
4008,8/9/2019 10:20,17.21
4008,8/9/2019 10:25,17.21
4008,8/9/2019 10:30,18.19
4008,8/9/2019 10:35,18.19
4008,8/9/2019 10:40,17.29
4008,8/9/2019 10:45,17.29
4008,8/9/2019 10:50,17.28
4008,8/9/2019 10:55,18.03
4008,8/9/2019 11:00,17.04
4008,8/9/2019 11:05,17.18
4008,8/9/2019 11:10,17.18
4008,8/9/2019 11:15,17.18
4008,8/9/2019 11:20,17.18
4008,8/9/2019 11:25,17.18
4008,8/9/2019 11:30,17.18
4008,8/9/2019 11:35,18.84
4008,8/9/2019 11:40,17.29
4008,8/9/2019 11:45,17.7
4008,8/9/2019 11:50,17.7
4008,8/9/2019 11:55,17.7
4008,8/9/2019 12:00,17.7
4008,8/9/2019 12:05,18.57
4008,8/9/2019 12:10,18.57
4008,8/9/2019 12:15,18.57
4008,8/9/2019 12:20,18.81
4008,8/9/2019 12:25,18.81
4008,8/9/2019 12:30,18.81
4008,8/9/2019 12:35,18.82
4008,8/9/2019 12:40,18.82
4008,8/9/2019 12:45,18.82
4008,8/9/2019 12:50,19.23
4008,8/9/2019 12:55,19.23
4008,8/9/2019 13:00,19.23
4008,8/9/2019 13:05,17.44
4008,8/9/2019 13:10,17.44
4008,8/9/2019 13:15,17.44
4008,8/9/2019 13:20,17.44
4008,8/9/2019 13:25,18.78
4008,8/9/2019 13:30,18.78
4008,8/9/2019 13:35,18.78
4008,8/9/2019 13:40,20.12
4008,8/9/2019 13:45,20.14
4008,8/9/2019 13:50,20.14
4008,8/9/2019 13:55,20.14
4008,8/9/2019 14:00,21.67
4008,8/9/2019 14:05,21.67
4008,8/9/2019 14:10,21.67
4008,8/9/2019 14:15,20.23
4008,8/9/2019 14:20,20.23
4008,8/9/2019 14:25,20.22
4008,8/9/2019 14:30,20.22
4008,8/9/2019 14:35,20.22
4008,8/9/2019 14:40,21.32
4008,8/9/2019 14:45,21.32
4008,8/9/2019 14:50,21.32
4008,8/9/2019 14:55,20.24
4008,8/9/2019 15:00,20.24
4008,8/9/2019 15:05,17.73
4008,8/9/2019 15:10,18.56
4008,8/9/2019 15:15,18.97
4008,8/9/2019 15:20,18.97
4008,8/9/2019 15:25,19.17
4008,8/9/2019 15:30,19.17
4008,8/9/2019 15:35,19.17
4008,8/9/2019 15:40,19.82
4008,8/9/2019 15:45,19.82
4008,8/9/2019 15:50,20.18
4008,8/9/2019 15:55,20.18
4008,8/9/2019 16:00,19.38
4008,8/9/2019 16:05,20.21
4008,8/9/2019 16:10,20.21
4008,8/9/2019 16:15,20.21
4008,8/9/2019 16:20,21.24
4008,8/9/2019 16:25,21.24
4008,8/9/2019 16:30,22.57
4008,8/9/2019 16:35,22.57
4008,8/9/2019 16:40,22.57
4008,8/9/2019 16:45,24.98
4008,8/9/2019 16:50,24.98
4008,8/9/2019 16:55,24.98
4008,8/9/2019 17:00,24.98
4008,8/9/2019 17:05,21.56
4008,8/9/2019 17:10,21.55
4008,8/9/2019 17:15,21.55
4008,8/9/2019 17:20,21.55
4008,8/9/2019 17:25,21.79
4008,8/9/2019 17:30,22.38
4008,8/9/2019 17:35,22.96
4008,8/9/2019 17:40,22.96
4008,8/9/2019 17:45,22.96
4008,8/9/2019 17:50,23.34
4008,8/9/2019 17:55,23
4008,8/9/2019 18:00,23
4008,8/9/2019 18:05,23
4008,8/9/2019 18:10,26.8
4008,8/9/2019 18:15,26.8
4008,8/9/2019 18:20,23.02
4008,8/9/2019 18:25,32.53
4008,8/9/2019 18:30,32.53
4008,8/9/2019 18:35,32.53
4008,8/9/2019 18:40,27.14
4008,8/9/2019 18:45,27.14
4008,8/9/2019 18:50,26.27
4008,8/9/2019 18:55,26.27
4008,8/9/2019 19:00,26.27
4008,8/9/2019 19:05,26.84
4008,8/9/2019 19:10,26.84
4008,8/9/2019 19:15,26.84
4008,8/9/2019 19:20,25.22
4008,8/9/2019 19:25,25.22
4008,8/9/2019 19:30,25.22
4008,8/9/2019 19:35,20.08
4008,8/9/2019 19:40,20.08
4008,8/9/2019 19:45,20.04
4008,8/9/2019 19:50,20.04
4008,8/9/2019 19:55,20.04
4008,8/9/2019 20:00,20.04
4008,8/9/2019 20:05,19.94
4008,8/9/2019 20:10,23.54
4008,8/9/2019 20:15,23.54
4008,8/9/2019 20:20,27.05
4008,8/9/2019 20:25,27.05
4008,8/9/2019 20:30,27.05
4008,8/9/2019 20:35,20.76
4008,8/9/2019 20:40,31.31
4008,8/9/2019 20:45,32.41
4008,8/9/2019 20:50,32.41
4008,8/9/2019 20:55,20.09
4008,8/9/2019 21:00,20.09
4008,8/9/2019 21:05,22.88
4008,8/9/2019 21:10,22.88
4008,8/9/2019 21:15,21.31
4008,8/9/2019 21:20,21.31
4008,8/9/2019 21:25,18.81
4008,8/9/2019 21:30,18.81
4008,8/9/2019 21:35,17.93
4008,8/9/2019 21:40,17.93
4008,8/9/2019 21:45,17.2
4008,8/9/2019 21:50,17.2
4008,8/9/2019 21:55,17.2
4008,8/9/2019 22:00,17.89
4008,8/9/2019 22:05,17.32
4008,8/9/2019 22:10,17.32
4008,8/9/2019 22:15,17.32
4008,8/9/2019 22:20,17.19
4008,8/9/2019 22:25,17.19
4008,8/9/2019 22:30,16.92
4008,8/9/2019 22:35,16.92
4008,8/9/2019 22:40,16.65
4008,8/9/2019 22:45,16.65
4008,8/9/2019 22:50,16.65
4008,8/9/2019 22:55,16.65
4008,8/9/2019 23:00,16.65
4008,8/9/2019 23:05,15.99
4008,8/9/2019 23:10,16.03
4008,8/9/2019 23:15,16.03
4008,8/9/2019 23:20,16.24
4008,8/9/2019 23:25,16.51
4008,8/9/2019 23:30,16.51
4008,8/9/2019 23:35,16.09
4008,8/9/2019 23:40,16.07
4008,8/9/2019 23:45,15.75
4008,8/9/2019 23:50,15.75
4008,8/9/2019 23:55,15.75
4008,8/10/2019 0:00,15.75
4008,8/10/2019 0:05,16.4
4008,8/10/2019 0:10,16.4
4008,8/10/2019 0:15,16.4
4008,8/10/2019 0:20,16.35
4008,8/10/2019 0:25,18.1
4008,8/10/2019 0:30,18.28
4008,8/10/2019 0:35,18.28
4008,8/10/2019 0:40,16.44
4008,8/10/2019 0:45,16.36
4008,8/10/2019 0:50,17.58
4008,8/10/2019 0:55,17.58
4008,8/10/2019 1:00,17.99
4008,8/10/2019 1:05,17.99
4008,8/10/2019 1:10,17.99
4008,8/10/2019 1:15,17.99
4008,8/10/2019 1:20,22.47
4008,8/10/2019 1:25,17.8
4008,8/10/2019 1:30,17.8
4008,8/10/2019 1:35,18.22
4008,8/10/2019 1:40,18.22
4008,8/10/2019 1:45,18.22
4008,8/10/2019 1:50,17.31
4008,8/10/2019 1:55,17.31
4008,8/10/2019 2:00,17.31
4008,8/10/2019 2:05,17.4
4008,8/10/2019 2:10,21.17
4008,8/10/2019 2:15,21.17
4008,8/10/2019 2:20,17.12
4008,8/10/2019 2:25,17.12
4008,8/10/2019 2:30,17.01
4008,8/10/2019 2:35,17.01
4008,8/10/2019 2:40,17.01
4008,8/10/2019 2:45,17.01
4008,8/10/2019 2:50,16.12
4008,8/10/2019 2:55,16.12
4008,8/10/2019 3:00,16.12
4008,8/10/2019 3:05,17.8
4008,8/10/2019 3:10,17.8
4008,8/10/2019 3:15,17.8
4008,8/10/2019 3:20,17.85
